timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-05 21:23:13.614590,Selatan,181.6677761077881,[0.1905594515800476],0.1905594515800476,75.42,SimpleCNN_SmartBackfill,2024-06-22 20:04:00,"Match ditemukan. Prediksi Selatan (181.7°), Aktual (225.9°). Selisih 44.2°.",44.240563836989395,RELEVAN,Selatan,False,-7.66342669354655,113.29434411285,15.40054086712542,225.90833994477748,44.240563836989395,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:13.759359,Selatan,170.27605891227722,[0.21900668144226074],0.21900668144226074,69.09,SimpleCNN_SmartBackfill,2024-06-22 23:06:00,"Match ditemukan. Prediksi Selatan (170.3°), Aktual (225.9°). Selisih 55.6°.",55.63228103250026,RELEVAN,Selatan,False,-8.06161347795377,112.674976098326,4.436552715791846,225.90833994477748,55.63228103250026,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:13.895074,Selatan,196.6998839378357,[0.17857945442199707],0.17857945442199707,83.77,SimpleCNN_SmartBackfill,2024-06-23 09:16:00,"Match ditemukan. Prediksi Selatan (196.7°), Aktual (225.9°). Selisih 29.2°.",29.208456006941788,RELEVAN,Selatan,False,-8.14174762264469,113.24833572722,19.35436349038938,225.90833994477748,29.208456006941788,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.048150,Selatan,176.61535263061523,[0.2009629774093628],0.2009629774093628,72.62,SimpleCNN_SmartBackfill,2024-06-23 13:42:00,"Match ditemukan. Prediksi Selatan (176.6°), Aktual (225.9°). Selisih 49.3°.",49.29298731416225,RELEVAN,Selatan,False,-8.13639451033773,114.286166065191,5.940332650618145,225.90833994477748,49.29298731416225,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.187718,Selatan,196.15239143371582,[0.17942291498184204],0.17942291498184204,83.47,SimpleCNN_SmartBackfill,2024-06-25 22:46:00,"Match ditemukan. Prediksi Selatan (196.2°), Aktual (225.9°). Selisih 29.8°.",29.75594851106166,RELEVAN,Selatan,False,-8.13302870547729,113.160951112189,21.92055040228901,225.90833994477748,29.75594851106166,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.343370,Selatan,183.78564834594727,[0.18842862844467162],0.18842862844467162,76.6,SimpleCNN_SmartBackfill,2024-06-26 01:42:00,"Match ditemukan. Prediksi Selatan (183.8°), Aktual (225.9°). Selisih 42.1°.",42.122691598830215,RELEVAN,Selatan,False,-8.06636498717983,113.192282002584,19.52821840819846,225.90833994477748,42.122691598830215,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.495138,Selatan,190.25054454803467,[0.18219342231750488],0.18219342231750488,80.19,SimpleCNN_SmartBackfill,2024-06-26 09:47:00,"Match ditemukan. Prediksi Selatan (190.3°), Aktual (225.9°). Selisih 35.7°.",35.65779539674281,RELEVAN,Selatan,False,-8.10007690640359,113.196841083807,21.13682288512194,225.90833994477748,35.65779539674281,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.674264,Selatan,177.1445095539093,[0.1942351031303406],0.1942351031303406,72.91,SimpleCNN_SmartBackfill,2024-06-26 21:32:00,"Match ditemukan. Prediksi Selatan (177.1°), Aktual (225.9°). Selisih 48.8°.",48.76383039086818,RELEVAN,Selatan,False,-7.7560078846143,113.194669752223,8.030018742194814,225.90833994477748,48.76383039086818,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:14.870604,Selatan,168.13419699668884,[0.2359164309501648],0.2359164309501648,67.9,SimpleCNN_SmartBackfill,2024-06-27 07:56:00,"Match ditemukan. Prediksi Selatan (168.1°), Aktual (225.9°). Selisih 57.8°.",57.77414294808864,RELEVAN,Selatan,False,-7.65825038275591,113.281368668494,3.043189116699782,225.90833994477748,57.77414294808864,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.066475,Selatan,193.1350564956665,[0.19856549263000486],0.19856549263000486,81.79,SimpleCNN_SmartBackfill,2024-06-28 00:24:00,"Match ditemukan. Prediksi Selatan (193.1°), Aktual (225.9°). Selisih 32.8°.",32.77328344911098,RELEVAN,Selatan,False,-8.31224824542495,114.45857109982,10.648,225.90833994477748,32.77328344911098,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.238809,Selatan,188.18374156951904,[0.1711866283416748],0.1711866283416748,79.04,SimpleCNN_SmartBackfill,2024-06-28 01:12:00,"Match ditemukan. Prediksi Selatan (188.2°), Aktual (225.9°). Selisih 37.7°.",37.72459837525844,RELEVAN,Selatan,False,-8.24099984505498,114.310835500597,15.36323637779488,225.90833994477748,37.72459837525844,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.403899,Selatan,175.64321279525757,[0.20356906175613404],0.20356906175613404,72.07,SimpleCNN_SmartBackfill,2024-06-28 02:45:00,"Match ditemukan. Prediksi Selatan (175.6°), Aktual (225.9°). Selisih 50.3°.",50.26512714951991,RELEVAN,Selatan,False,-8.04973281783166,113.144822528616,9.3872852838294,225.90833994477748,50.26512714951991,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.604435,Selatan,186.74543380737305,[0.17311741352081297],0.17311741352081297,78.24,SimpleCNN_SmartBackfill,2024-06-28 05:00:00,"Match ditemukan. Prediksi Selatan (186.7°), Aktual (225.9°). Selisih 39.2°.",39.162906137404434,RELEVAN,Selatan,False,-8.20508932312526,113.146121197955,13.71614074730936,225.90833994477748,39.162906137404434,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.762454,Selatan,182.55728244781494,[0.18482704401016234],0.18482704401016234,75.92,SimpleCNN_SmartBackfill,2024-06-28 07:42:00,"Match ditemukan. Prediksi Selatan (182.6°), Aktual (225.9°). Selisih 43.4°.",43.35105749696254,RELEVAN,Selatan,False,-7.63260634542054,112.935539924638,15.53162046284239,225.90833994477748,43.35105749696254,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:15.892232,Selatan,180.34868717193604,[0.1920657444000244],0.1920657444000244,74.69,SimpleCNN_SmartBackfill,2024-07-03 02:53:00,"Match ditemukan. Prediksi Selatan (180.3°), Aktual (225.9°). Selisih 45.6°.",45.559652772841446,RELEVAN,Selatan,False,-8.01672909617421,112.584491897223,14.1104252347379,225.90833994477748,45.559652772841446,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.015588,Selatan,170.2698576450348,[0.21905725002288817],0.21905725002288817,69.09,SimpleCNN_SmartBackfill,2024-07-04 07:17:00,"Match ditemukan. Prediksi Selatan (170.3°), Aktual (225.9°). Selisih 55.6°.",55.63848229974269,RELEVAN,Selatan,False,-8.03326096222411,112.718315282419,4.710418346601499,225.90833994477748,55.63848229974269,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.150125,Selatan,182.68285274505615,[0.19529440641403198],0.19529440641403198,75.99,SimpleCNN_SmartBackfill,2024-07-04 11:32:00,"Match ditemukan. Prediksi Selatan (182.7°), Aktual (225.9°). Selisih 43.2°.",43.22548719972133,RELEVAN,Selatan,False,-7.98441541723684,112.611537808589,8.916669781930919,225.90833994477748,43.22548719972133,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.323892,Selatan,168.79215359687805,[0.2270071816444397],0.2270071816444397,68.27,SimpleCNN_SmartBackfill,2024-07-04 16:41:00,"Match ditemukan. Prediksi Selatan (168.8°), Aktual (225.9°). Selisih 57.1°.",57.11618634789943,RELEVAN,Selatan,False,-7.67149909065529,113.158975508487,6.380249524901044,225.90833994477748,57.11618634789943,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.527034,Selatan,193.44147205352783,[0.1751735520362854],0.1751735520362854,81.96,SimpleCNN_SmartBackfill,2024-07-04 16:50:00,"Match ditemukan. Prediksi Selatan (193.4°), Aktual (225.9°). Selisih 32.5°.",32.46686789124965,RELEVAN,Selatan,False,-8.17489705474898,114.434219986103,15.74131574717864,225.90833994477748,32.46686789124965,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.777720,Selatan,171.85854077339172,[0.21567766666412352],0.21567766666412352,69.97,SimpleCNN_SmartBackfill,2024-07-04 17:14:00,"Match ditemukan. Prediksi Selatan (171.9°), Aktual (225.9°). Selisih 54.0°.",54.04979917138576,RELEVAN,Selatan,False,-8.22480833225016,114.288091012592,4.314297171044948,225.90833994477748,54.04979917138576,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:16.996251,Selatan,196.62744283676147,[0.18077695131301877],0.18077695131301877,83.73,SimpleCNN_SmartBackfill,2024-07-05 13:38:00,"Match ditemukan. Prediksi Selatan (196.6°), Aktual (225.9°). Selisih 29.3°.",29.280897108016006,RELEVAN,Selatan,False,-7.65969931611937,113.300233198188,22.33090970083674,225.90833994477748,29.280897108016006,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:17.189239,Selatan,176.27403616905212,[0.1966895318031311],0.1966895318031311,72.43,SimpleCNN_SmartBackfill,2024-07-05 13:42:00,"Match ditemukan. Prediksi Selatan (176.3°), Aktual (225.9°). Selisih 49.6°.",49.63430377572536,RELEVAN,Selatan,False,-7.23137535316963,111.890180045648,6.379895761354588,225.90833994477748,49.63430377572536,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:17.457466,Selatan,198.93607378005981,[0.19594033241271974],0.19594033241271974,85.02,SimpleCNN_SmartBackfill,2024-07-05 19:18:00,"Match ditemukan. Prediksi Selatan (198.9°), Aktual (225.9°). Selisih 27.0°.",26.972266164717666,RELEVAN,Selatan,False,-8.22090776609026,113.154237894083,29.25033432920041,225.90833994477748,26.972266164717666,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:17.855370,Selatan,177.88580775260925,[0.19284525156021118],0.19284525156021118,73.32,SimpleCNN_SmartBackfill,2024-07-06 06:31:00,"Match ditemukan. Prediksi Selatan (177.9°), Aktual (225.9°). Selisih 48.0°.",48.02253219216823,RELEVAN,Selatan,False,-8.31091964801501,114.372905878561,8.55771666819997,225.90833994477748,48.02253219216823,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:18.303191,Selatan,195.39480686187744,[0.18218459367752077],0.18218459367752077,83.05,SimpleCNN_SmartBackfill,2024-07-06 07:32:00,"Match ditemukan. Prediksi Selatan (195.4°), Aktual (225.9°). Selisih 30.5°.",30.51353308290004,RELEVAN,Selatan,False,-8.16560214088768,114.363256148393,22.56096084077834,225.90833994477748,30.51353308290004,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:18.752582,Selatan,176.46926879882812,[0.19533541202545165],0.19533541202545165,72.53,SimpleCNN_SmartBackfill,2024-07-06 14:52:00,"Match ditemukan. Prediksi Selatan (176.5°), Aktual (225.9°). Selisih 49.4°.",49.439071145949356,RELEVAN,Selatan,False,-6.26196122218998,113.050395698879,8.137145682119082,225.90833994477748,49.439071145949356,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:19.193356,Selatan,192.65955448150635,[0.17571263313293456],0.17571263313293456,81.53,SimpleCNN_SmartBackfill,2024-07-07 20:34:00,"Match ditemukan. Prediksi Selatan (192.7°), Aktual (225.9°). Selisih 33.2°.",33.24878546327113,RELEVAN,Selatan,False,-8.10126834400769,113.148737890046,16.38096837796838,225.90833994477748,33.24878546327113,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:19.574703,Selatan,173.76523733139038,[0.211074423789978],0.211074423789978,71.03,SimpleCNN_SmartBackfill,2024-07-07 21:36:00,"Match ditemukan. Prediksi Selatan (173.8°), Aktual (225.9°). Selisih 52.1°.",52.1431026133871,RELEVAN,Selatan,False,-7.68068702708692,112.858057877734,4.120023422263519,225.90833994477748,52.1431026133871,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:19.969259,Selatan,196.7270278930664,[0.1786527705192566],0.1786527705192566,83.79,SimpleCNN_SmartBackfill,2024-07-08 00:58:00,"Match ditemukan. Prediksi Selatan (196.7°), Aktual (225.9°). Selisih 29.2°.",29.181312051711075,RELEVAN,Selatan,False,-8.03754100991675,113.138294674966,20.58068878827917,225.90833994477748,29.181312051711075,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:20.407057,Selatan,183.90031814575195,[0.18693980932235715],0.18693980932235715,76.66,SimpleCNN_SmartBackfill,2024-07-09 03:50:00,"Match ditemukan. Prediksi Selatan (183.9°), Aktual (225.9°). Selisih 42.0°.",42.00802179902553,RELEVAN,Selatan,False,-8.19432495487409,114.320102412246,18.87858122317459,225.90833994477748,42.00802179902553,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:20.820655,Selatan,177.5672149658203,[0.1968073081970215],0.1968073081970215,73.14,SimpleCNN_SmartBackfill,2024-07-10 00:06:00,"Match ditemukan. Prediksi Selatan (177.6°), Aktual (225.9°). Selisih 48.3°.",48.34112497895717,RELEVAN,Selatan,False,-8.04293968448938,113.194449584755,8.3018672598398,225.90833994477748,48.34112497895717,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:21.148544,Selatan,166.87804341316223,[0.23167240858078003],0.23167240858078003,67.21,SimpleCNN_SmartBackfill,2024-07-11 20:27:00,"Match ditemukan. Prediksi Selatan (166.9°), Aktual (225.9°). Selisih 59.0°.",59.03029653161525,RELEVAN,Selatan,False,-8.28309998430131,114.355949905955,5.352813839467986,225.90833994477748,59.03029653161525,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:21.395535,Selatan,189.54484462738037,[0.18732813596725462],0.18732813596725462,79.8,SimpleCNN_SmartBackfill,2024-07-11 21:02:00,"Match ditemukan. Prediksi Selatan (189.5°), Aktual (225.9°). Selisih 36.4°.",36.36349531739711,RELEVAN,Selatan,False,-8.27853689086939,114.288029390324,11.82363560839051,225.90833994477748,36.36349531739711,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:21.626035,Selatan,196.75221920013428,[0.18960427284240722],0.18960427284240722,83.8,SimpleCNN_SmartBackfill,2024-07-13 15:11:00,"Match ditemukan. Prediksi Selatan (196.8°), Aktual (225.9°). Selisih 29.2°.",29.156120744643204,RELEVAN,Selatan,False,-7.57691654866014,112.945893670958,25.68997200186358,225.90833994477748,29.156120744643204,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:21.861166,Selatan,174.98627543449402,[0.1970050263404846],0.1970050263404846,71.71,SimpleCNN_SmartBackfill,2024-07-13 23:47:00,"Match ditemukan. Prediksi Selatan (175.0°), Aktual (225.9°). Selisih 50.9°.",50.92206451028346,RELEVAN,Selatan,False,-7.65958316071723,112.88554772783,4.8366988742323,225.90833994477748,50.92206451028346,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:22.124273,Selatan,174.34890747070312,[0.2173590302467346],0.2173590302467346,71.36,SimpleCNN_SmartBackfill,2024-07-14 09:53:00,"Match ditemukan. Prediksi Selatan (174.3°), Aktual (225.9°). Selisih 51.6°.",51.559432474074356,RELEVAN,Selatan,False,-7.67073020743024,113.259360935599,5.571006103794025,225.90833994477748,51.559432474074356,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:22.470925,Selatan,196.48959875106812,[0.17889010906219482],0.17889010906219482,83.66,SimpleCNN_SmartBackfill,2024-07-15 00:43:00,"Match ditemukan. Prediksi Selatan (196.5°), Aktual (225.9°). Selisih 29.4°.",29.418741193709366,RELEVAN,Selatan,False,-7.98235949442294,113.491685257373,20.87840600190872,225.90833994477748,29.418741193709366,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:22.855417,Selatan,197.6394510269165,[0.19242324590682983],0.19242324590682983,84.3,SimpleCNN_SmartBackfill,2024-07-15 13:51:00,"Match ditemukan. Prediksi Selatan (197.6°), Aktual (225.9°). Selisih 28.3°.",28.268888917860977,RELEVAN,Selatan,False,-8.20493165188666,113.159634664226,25.50580835256752,225.90833994477748,28.268888917860977,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:23.179591,Selatan,176.76247715950012,[0.19424555063247678],0.19424555063247678,72.7,SimpleCNN_SmartBackfill,2024-07-16 09:55:00,"Match ditemukan. Prediksi Selatan (176.8°), Aktual (225.9°). Selisih 49.1°.",49.14586278527736,RELEVAN,Selatan,False,-7.74318461923738,111.960039458387,8.885583211022222,225.90833994477748,49.14586278527736,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:23.460474,Selatan,167.55910992622375,[0.23719069242477417],0.23719069242477417,67.58,SimpleCNN_SmartBackfill,2024-07-16 10:41:00,"Match ditemukan. Prediksi Selatan (167.6°), Aktual (225.9°). Selisih 58.3°.",58.349230018553726,RELEVAN,Selatan,False,-7.6107482846504,112.996775784185,3.0214779496134,225.90833994477748,58.349230018553726,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:23.732779,Selatan,197.24510192871094,[0.1810575318336487],0.1810575318336487,84.08,SimpleCNN_SmartBackfill,2024-07-17 21:53:00,"Match ditemukan. Prediksi Selatan (197.2°), Aktual (225.9°). Selisih 28.7°.",28.663238016066543,RELEVAN,Selatan,False,-7.8056032766755,113.147195480727,22.23990814098589,225.90833994477748,28.663238016066543,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:24.029888,Selatan,176.95623993873596,[0.196123948097229],0.196123948097229,72.8,SimpleCNN_SmartBackfill,2024-07-18 12:34:00,"Match ditemukan. Prediksi Selatan (177.0°), Aktual (225.9°). Selisih 49.0°.",48.95210000604152,RELEVAN,Selatan,False,-7.68963778008018,113.241935292306,9.024233936558574,225.90833994477748,48.95210000604152,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:24.327297,Selatan,174.94268417358398,[0.20581283807754516],0.20581283807754516,71.69,SimpleCNN_SmartBackfill,2024-07-18 14:47:00,"Match ditemukan. Prediksi Selatan (174.9°), Aktual (225.9°). Selisih 51.0°.",50.9656557711935,RELEVAN,Selatan,False,-7.8516799653048,113.26644560639,9.801628028036975,225.90833994477748,50.9656557711935,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:24.586052,Selatan,166.29896521568298,[0.2275091791152954],0.2275091791152954,66.88,SimpleCNN_SmartBackfill,2024-07-19 05:02:00,"Match ditemukan. Prediksi Selatan (166.3°), Aktual (225.9°). Selisih 59.6°.",59.6093747290945,RELEVAN,Selatan,False,-8.17798784749049,113.19731061262,6.296969191603211,225.90833994477748,59.6093747290945,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:24.831170,Selatan,171.33390069007874,[0.22455413818359374],0.22455413818359374,69.68,SimpleCNN_SmartBackfill,2024-07-19 14:51:00,"Match ditemukan. Prediksi Selatan (171.3°), Aktual (225.9°). Selisih 54.6°.",54.574439254698746,RELEVAN,Selatan,False,-7.58958668413766,112.946553273534,4.436974079049219,225.90833994477748,54.574439254698746,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:25.065909,Selatan,181.30385398864746,[0.19669513940811156],0.19669513940811156,75.22,SimpleCNN_SmartBackfill,2024-07-19 15:03:00,"Match ditemukan. Prediksi Selatan (181.3°), Aktual (225.9°). Selisih 44.6°.",44.60448595613002,RELEVAN,Selatan,False,-8.27434103813851,114.309464778972,7.495457757869096,225.90833994477748,44.60448595613002,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:25.297292,Selatan,168.01909804344177,[0.23174495697021483],0.23174495697021483,67.84,SimpleCNN_SmartBackfill,2024-07-20 09:12:00,"Match ditemukan. Prediksi Selatan (168.0°), Aktual (225.9°). Selisih 57.9°.",57.88924190133571,RELEVAN,Selatan,False,-8.14876543312734,113.174120426178,4.289492277647788,225.90833994477748,57.88924190133571,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:25.542044,Selatan,191.53446435928345,[0.1937852597236633],0.1937852597236633,80.9,SimpleCNN_SmartBackfill,2024-07-21 06:57:00,"Match ditemukan. Prediksi Selatan (191.5°), Aktual (225.9°). Selisih 34.4°.",34.373875585494034,RELEVAN,Selatan,False,-6.7154189163955,111.797501823287,10.23052150347972,225.90833994477748,34.373875585494034,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:25.771205,Selatan,168.89610528945923,[0.21784704208374023],0.21784704208374023,68.33,SimpleCNN_SmartBackfill,2024-07-22 03:57:00,"Match ditemukan. Prediksi Selatan (168.9°), Aktual (225.9°). Selisih 57.0°.",57.01223465531825,RELEVAN,Selatan,False,-6.55578635656229,112.466312691641,8.957547129908221,225.90833994477748,57.01223465531825,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:25.990663,Selatan,180.15588998794556,[0.19093390941619873],0.19093390941619873,74.58,SimpleCNN_SmartBackfill,2024-07-22 21:17:00,"Match ditemukan. Prediksi Selatan (180.2°), Aktual (225.9°). Selisih 45.8°.",45.752449956831924,RELEVAN,Selatan,False,-7.69967345724732,112.8679974674,10.20869844942026,225.90833994477748,45.752449956831924,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:26.190998,Selatan,195.72285175323486,[0.18367204427719114],0.18367204427719114,83.23,SimpleCNN_SmartBackfill,2024-07-23 03:20:00,"Match ditemukan. Prediksi Selatan (195.7°), Aktual (225.9°). Selisih 30.2°.",30.185488191542618,RELEVAN,Selatan,False,-8.23368195003247,114.42609974951,23.71887117059257,225.90833994477748,30.185488191542618,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:26.402617,Selatan,182.84303426742554,[0.18945992708206177],0.18945992708206177,76.07,SimpleCNN_SmartBackfill,2024-07-23 11:37:00,"Match ditemukan. Prediksi Selatan (182.8°), Aktual (225.9°). Selisih 43.1°.",43.065305677351944,RELEVAN,Selatan,False,-8.23768168322726,114.446166160636,16.07799948198162,225.90833994477748,43.065305677351944,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:26.604011,Selatan,198.674054145813,[0.1945055031776428],0.1945055031776428,84.87,SimpleCNN_SmartBackfill,2024-07-24 18:53:00,"Match ditemukan. Prediksi Selatan (198.7°), Aktual (225.9°). Selisih 27.2°.",27.234285798964493,RELEVAN,Selatan,False,-8.17852399939498,113.231877432275,27.495369557151,225.90833994477748,27.234285798964493,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:26.800560,Selatan,183.24362754821777,[0.1891080832481384],0.1891080832481384,76.3,SimpleCNN_SmartBackfill,2024-07-25 18:44:00,"Match ditemukan. Prediksi Selatan (183.2°), Aktual (225.9°). Selisih 42.7°.",42.66471239655971,RELEVAN,Selatan,False,-7.84717176645441,113.29595097962,14.51360999200406,225.90833994477748,42.66471239655971,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:26.978626,Selatan,179.68068838119507,[0.19516856908798216],0.19516856908798216,74.32,SimpleCNN_SmartBackfill,2024-07-27 01:12:00,"Match ditemukan. Prediksi Selatan (179.7°), Aktual (225.9°). Selisih 46.2°.",46.22765156358241,RELEVAN,Selatan,False,-7.73466310654954,113.211124448387,13.60856348039719,225.90833994477748,46.22765156358241,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:27.119245,Selatan,179.37782406806946,[0.19578263521194456],0.19578263521194456,74.15,SimpleCNN_SmartBackfill,2024-07-28 17:41:00,"Match ditemukan. Prediksi Selatan (179.4°), Aktual (225.9°). Selisih 46.5°.",46.53051587670802,RELEVAN,Selatan,False,-7.69999353766588,113.287254487192,13.80235973572201,225.90833994477748,46.53051587670802,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:27.327296,Selatan,169.33576226234436,[0.22047315359115602],0.22047315359115602,68.57,SimpleCNN_SmartBackfill,2024-08-01 08:40:00,"Match ditemukan. Prediksi Selatan (169.3°), Aktual (225.9°). Selisih 56.6°.",56.57257768243312,RELEVAN,Selatan,False,-8.10776829535491,113.257414173033,5.753074338165277,225.90833994477748,56.57257768243312,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:27.556154,Selatan,193.20217609405518,[0.18933202028274534],0.18933202028274534,81.83,SimpleCNN_SmartBackfill,2024-08-01 19:25:00,"Match ditemukan. Prediksi Selatan (193.2°), Aktual (225.9°). Selisih 32.7°.",32.706163850722305,RELEVAN,Selatan,False,-8.04948799741268,113.144594970583,12.68900279215469,225.90833994477748,32.706163850722305,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:27.790584,Selatan,166.59636855125427,[0.2274291205406189],0.2274291205406189,67.05,SimpleCNN_SmartBackfill,2024-08-02 02:46:00,"Match ditemukan. Prediksi Selatan (166.6°), Aktual (225.9°). Selisih 59.3°.",59.31197139352321,RELEVAN,Selatan,False,-8.08413515879402,113.271995485271,4.745899340059178,225.90833994477748,59.31197139352321,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:28.007736,Selatan,195.51677227020264,[0.1766187286376953],0.1766187286376953,83.12,SimpleCNN_SmartBackfill,2024-08-04 07:13:00,"Match ditemukan. Prediksi Selatan (195.5°), Aktual (225.9°). Selisih 30.4°.",30.391567674574844,RELEVAN,Selatan,False,-7.65447707076653,113.257768715041,17.92405340142507,225.90833994477748,30.391567674574844,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:28.220905,Selatan,177.69871830940247,[0.19773239612579346],0.19773239612579346,73.22,SimpleCNN_SmartBackfill,2024-08-04 07:54:00,"Match ditemukan. Prediksi Selatan (177.7°), Aktual (225.9°). Selisih 48.2°.",48.209621635375015,RELEVAN,Selatan,False,-7.41633118726415,112.980613926147,9.32407137467319,225.90833994477748,48.209621635375015,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:28.433004,Selatan,185.1044797897339,[0.1768746256828308],0.1768746256828308,77.33,SimpleCNN_SmartBackfill,2024-08-04 22:54:00,"Match ditemukan. Prediksi Selatan (185.1°), Aktual (225.9°). Selisih 40.8°.",40.803860155043594,RELEVAN,Selatan,False,-8.22990353756686,113.200346980543,12.88461407018583,225.90833994477748,40.803860155043594,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:28.631710,Selatan,195.92225790023804,[0.18476205587387087],0.18476205587387087,83.34,SimpleCNN_SmartBackfill,2024-08-05 03:52:00,"Match ditemukan. Prediksi Selatan (195.9°), Aktual (225.9°). Selisih 30.0°.",29.986082044539444,RELEVAN,Selatan,False,-8.1701078561312,113.127145276034,23.42942254723789,225.90833994477748,29.986082044539444,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:28.794190,Selatan,175.56745648384094,[0.1971195149421692],0.1971195149421692,72.03,SimpleCNN_SmartBackfill,2024-08-05 05:15:00,"Match ditemukan. Prediksi Selatan (175.6°), Aktual (225.9°). Selisih 50.3°.",50.34088346093654,RELEVAN,Selatan,False,-8.23225051595958,114.399170295757,3.741326101798666,225.90833994477748,50.34088346093654,DATA_TIDAK_ADA,DATA_TIDAK_ADA
